City,Date,SO2_daily,Year,Month
St. John's,2020-01-01,0.06666666666666667,2020,1
St. John's,2020-01-02,0.4583333333333333,2020,1
St. John's,2020-01-03,0.4708333333333334,2020,1
St. John's,2020-01-04,0.7666666666666666,2020,1
St. John's,2020-01-05,0.6666666666666666,2020,1
St. John's,2020-01-06,0.15000000000000002,2020,1
St. John's,2020-01-07,0.9791666666666666,2020,1
St. John's,2020-01-08,1.3124999999999998,2020,1
St. John's,2020-01-09,0.3125,2020,1
St. John's,2020-01-10,0.5375,2020,1
St. John's,2020-01-11,0.42083333333333334,2020,1
St. John's,2020-01-12,0.2708333333333333,2020,1
St. John's,2020-01-13,0.5541666666666667,2020,1
St. John's,2020-01-14,1.0125,2020,1
St. John's,2020-01-15,2.6125000000000003,2020,1
St. John's,2020-01-16,2.308333333333333,2020,1
St. John's,2020-01-17,1.0666666666666667,2020,1
St. John's,2020-01-18,0.2125,2020,1
St. John's,2020-01-19,1.0,2020,1
St. John's,2020-01-20,0.33749999999999997,2020,1
St. John's,2020-01-21,0.7666666666666666,2020,1
St. John's,2020-01-22,3.158333333333333,2020,1
St. John's,2020-01-23,0.6625,2020,1
St. John's,2020-01-24,1.0166666666666668,2020,1
St. John's,2020-01-25,1.3875000000000002,2020,1
St. John's,2020-01-26,2.0,2020,1
St. John's,2020-01-27,0.2625,2020,1
St. John's,2020-01-28,0.14583333333333334,2020,1
St. John's,2020-01-29,0.15416666666666667,2020,1
St. John's,2020-01-30,0.1875,2020,1
St. John's,2020-01-31,0.32916666666666666,2020,1
St. John's,2020-02-01,0.8249999999999998,2020,2
St. John's,2020-02-02,0.7416666666666667,2020,2
St. John's,2020-02-03,0.7333333333333334,2020,2
St. John's,2020-02-04,0.4833333333333334,2020,2
St. John's,2020-02-05,0.8083333333333332,2020,2
St. John's,2020-02-06,0.23333333333333336,2020,2
St. John's,2020-02-07,0.1125,2020,2
St. John's,2020-02-08,0.3,2020,2
St. John's,2020-02-09,0.32916666666666666,2020,2
St. John's,2020-02-10,0.5583333333333333,2020,2
St. John's,2020-02-11,0.2041666666666667,2020,2
St. John's,2020-02-12,0.09583333333333333,2020,2
St. John's,2020-02-13,0.23749999999999996,2020,2
St. John's,2020-02-14,0.20833333333333334,2020,2
St. John's,2020-02-15,0.15416666666666667,2020,2
St. John's,2020-02-16,0.37916666666666665,2020,2
St. John's,2020-02-17,0.09583333333333333,2020,2
St. John's,2020-02-18,0.5916666666666667,2020,2
St. John's,2020-02-19,0.9125,2020,2
St. John's,2020-02-20,0.2833333333333333,2020,2
St. John's,2020-02-21,0.3583333333333334,2020,2
St. John's,2020-02-22,1.0708333333333333,2020,2
St. John's,2020-02-23,0.24583333333333335,2020,2
St. John's,2020-02-24,1.5083333333333335,2020,2
St. John's,2020-02-25,0.9916666666666667,2020,2
St. John's,2020-02-26,0.85,2020,2
St. John's,2020-02-27,0.22083333333333333,2020,2
St. John's,2020-02-28,0.1375,2020,2
St. John's,2020-02-29,1.3333333333333333,2020,2
St. John's,2020-03-01,2.5666666666666664,2020,3
St. John's,2020-03-02,0.10000000000000002,2020,3
St. John's,2020-03-03,0.8916666666666667,2020,3
St. John's,2020-03-04,0.8333333333333334,2020,3
St. John's,2020-03-05,0.32916666666666666,2020,3
St. John's,2020-03-06,0.125,2020,3
St. John's,2020-03-07,0.4124999999999999,2020,3
St. John's,2020-03-08,0.15000000000000002,2020,3
St. John's,2020-03-09,0.5666666666666668,2020,3
St. John's,2020-03-10,0.5874999999999999,2020,3
St. John's,2020-03-11,0.1625,2020,3
St. John's,2020-03-12,0.1708333333333333,2020,3
St. John's,2020-03-13,0.6333333333333334,2020,3
St. John's,2020-03-14,0.3416666666666666,2020,3
St. John's,2020-03-15,0.31249999999999994,2020,3
St. John's,2020-03-16,0.7208333333333333,2020,3
St. John's,2020-03-17,1.1583333333333332,2020,3
St. John's,2020-03-18,0.09583333333333334,2020,3
St. John's,2020-03-19,0.24166666666666667,2020,3
St. John's,2020-03-20,1.1458333333333333,2020,3
St. John's,2020-03-21,0.28750000000000003,2020,3
St. John's,2020-03-22,0.125,2020,3
