Date,City,SO2_daily_avg,Year,Month,Season
2020-01-01,St. John's,0.06666666666666667,2020,1,Winter
2020-01-02,St. John's,0.4583333333333333,2020,1,Winter
2020-01-03,St. John's,0.4708333333333334,2020,1,Winter
2020-01-04,St. John's,0.7666666666666666,2020,1,Winter
2020-01-05,St. John's,0.6666666666666666,2020,1,Winter
2020-01-06,St. John's,0.15000000000000002,2020,1,Winter
2020-01-07,St. John's,0.9791666666666666,2020,1,Winter
2020-01-08,St. John's,1.3124999999999998,2020,1,Winter
2020-01-09,St. John's,0.3125,2020,1,Winter
2020-01-10,St. John's,0.5375,2020,1,Winter
2020-01-11,St. John's,0.42083333333333334,2020,1,Winter
2020-01-12,St. John's,0.2708333333333333,2020,1,Winter
2020-01-13,St. John's,0.5541666666666667,2020,1,Winter
2020-01-14,St. John's,1.0125,2020,1,Winter
2020-01-15,St. John's,2.6125000000000003,2020,1,Winter
2020-01-16,St. John's,2.308333333333333,2020,1,Winter
2020-01-17,St. John's,1.0666666666666667,2020,1,Winter
2020-01-18,St. John's,0.2125,2020,1,Winter
2020-01-19,St. John's,1.0,2020,1,Winter
2020-01-20,St. John's,0.33749999999999997,2020,1,Winter
2020-01-21,St. John's,0.7666666666666666,2020,1,Winter
2020-01-22,St. John's,3.158333333333333,2020,1,Winter
2020-01-23,St. John's,0.6625,2020,1,Winter
2020-01-24,St. John's,1.0166666666666668,2020,1,Winter
2020-01-25,St. John's,1.3875000000000002,2020,1,Winter
2020-01-26,St. John's,2.0,2020,1,Winter
2020-01-27,St. John's,0.2625,2020,1,Winter
2020-01-28,St. John's,0.14583333333333334,2020,1,Winter
2020-01-29,St. John's,0.15416666666666667,2020,1,Winter
2020-01-30,St. John's,0.1875,2020,1,Winter
2020-01-31,St. John's,0.32916666666666666,2020,1,Winter
2020-02-01,St. John's,0.8249999999999998,2020,2,Winter
2020-02-02,St. John's,0.7416666666666667,2020,2,Winter
2020-02-03,St. John's,0.7333333333333334,2020,2,Winter
2020-02-04,St. John's,0.4833333333333334,2020,2,Winter
2020-02-05,St. John's,0.8083333333333332,2020,2,Winter
2020-02-06,St. John's,0.23333333333333336,2020,2,Winter
2020-02-07,St. John's,0.1125,2020,2,Winter
2020-02-08,St. John's,0.3,2020,2,Winter
2020-02-09,St. John's,0.32916666666666666,2020,2,Winter
2020-02-10,St. John's,0.5583333333333333,2020,2,Winter
2020-02-11,St. John's,0.2041666666666667,2020,2,Winter
2020-02-12,St. John's,0.09583333333333333,2020,2,Winter
2020-02-13,St. John's,0.23749999999999996,2020,2,Winter
2020-02-14,St. John's,0.20833333333333334,2020,2,Winter
2020-02-15,St. John's,0.15416666666666667,2020,2,Winter
2020-02-16,St. John's,0.37916666666666665,2020,2,Winter
2020-02-17,St. John's,0.09583333333333333,2020,2,Winter
2020-02-18,St. John's,0.5916666666666667,2020,2,Winter
2020-02-19,St. John's,0.9125,2020,2,Winter
2020-02-20,St. John's,0.2833333333333333,2020,2,Winter
2020-02-21,St. John's,0.3583333333333334,2020,2,Winter
2020-02-22,St. John's,1.0708333333333333,2020,2,Winter
2020-02-23,St. John's,0.24583333333333335,2020,2,Winter
2020-02-24,St. John's,1.5083333333333335,2020,2,Winter
2020-02-25,St. John's,0.9916666666666667,2020,2,Winter
2020-02-26,St. John's,0.85,2020,2,Winter
2020-02-27,St. John's,0.22083333333333333,2020,2,Winter
2020-02-28,St. John's,0.1375,2020,2,Winter
2020-02-29,St. John's,1.3333333333333333,2020,2,Winter
2020-03-01,St. John's,2.5666666666666664,2020,3,Spring
2020-03-02,St. John's,0.10000000000000002,2020,3,Spring
2020-03-03,St. John's,0.8916666666666667,2020,3,Spring
2020-03-04,St. John's,0.8333333333333334,2020,3,Spring
2020-03-05,St. John's,0.32916666666666666,2020,3,Spring
2020-03-06,St. John's,0.125,2020,3,Spring
2020-03-07,St. John's,0.4124999999999999,2020,3,Spring
2020-03-08,St. John's,0.15000000000000002,2020,3,Spring
2020-03-09,St. John's,0.5666666666666668,2020,3,Spring
2020-03-10,St. John's,0.5874999999999999,2020,3,Spring
2020-03-11,St. John's,0.1625,2020,3,Spring
2020-03-12,St. John's,0.1708333333333333,2020,3,Spring
2020-03-13,St. John's,0.6333333333333334,2020,3,Spring
2020-03-14,St. John's,0.3416666666666666,2020,3,Spring
2020-03-15,St. John's,0.31249999999999994,2020,3,Spring
2020-03-16,St. John's,0.7208333333333333,2020,3,Spring
2020-03-17,St. John's,1.1583333333333332,2020,3,Spring
2020-03-18,St. John's,0.09583333333333334,2020,3,Spring
2020-03-19,St. John's,0.24166666666666667,2020,3,Spring
2020-03-20,St. John's,1.1458333333333333,2020,3,Spring
2020-03-21,St. John's,0.28750000000000003,2020,3,Spring
2020-03-22,St. John's,0.125,2020,3,Spring
2020-03-23,St. John's,0.3666666666666667,2020,3,Spring
2020-03-24,St. John's,0.8642857142857144,2020,3,Spring
2020-03-25,St. John's,0.2333333333333333,2020,3,Spring
2020-03-26,St. John's,0.09166666666666667,2020,3,Spring
2020-03-27,St. John's,0.08333333333333333,2020,3,Spring
2020-03-28,St. John's,0.23333333333333336,2020,3,Spring
2020-03-29,St. John's,0.075,2020,3,Spring
2020-03-30,St. John's,0.16666666666666666,2020,3,Spring
2020-03-31,St. John's,0.44166666666666665,2020,3,Spring
2020-04-01,St. John's,0.3375000000000001,2020,4,Spring
2020-04-02,St. John's,0.1375,2020,4,Spring
2020-04-03,St. John's,0.2125,2020,4,Spring
2020-04-04,St. John's,0.19583333333333333,2020,4,Spring
2020-04-05,St. John's,0.15833333333333335,2020,4,Spring
2020-04-06,St. John's,0.4608695652173913,2020,4,Spring
2020-04-07,St. John's,0.5333333333333333,2020,4,Spring
2020-04-08,St. John's,0.5499999999999999,2020,4,Spring
2020-04-09,St. John's,0.4458333333333333,2020,4,Spring
2020-04-10,St. John's,0.29583333333333334,2020,4,Spring
2020-04-11,St. John's,0.22083333333333335,2020,4,Spring
2020-04-12,St. John's,0.13333333333333333,2020,4,Spring
2020-04-13,St. John's,0.2916666666666667,2020,4,Spring
2020-04-14,St. John's,0.1958333333333333,2020,4,Spring
