City,Date,O3_daily,Year,Month
St. John's,2020-01-01,32.625,2020,1
St. John's,2020-01-02,27.916666666666668,2020,1
St. John's,2020-01-03,32.166666666666664,2020,1
St. John's,2020-01-04,23.458333333333332,2020,1
St. John's,2020-01-05,19.208333333333332,2020,1
St. John's,2020-01-06,30.458333333333332,2020,1
St. John's,2020-01-07,15.625,2020,1
St. John's,2020-01-08,22.041666666666668,2020,1
St. John's,2020-01-09,29.666666666666668,2020,1
St. John's,2020-01-10,33.25,2020,1
St. John's,2020-01-11,28.958333333333332,2020,1
St. John's,2020-01-12,28.0,2020,1
St. John's,2020-01-13,33.041666666666664,2020,1
St. John's,2020-01-14,30.583333333333332,2020,1
St. John's,2020-01-15,23.608695652173914,2020,1
St. John's,2020-01-16,22.458333333333332,2020,1
St. John's,2020-01-17,28.916666666666668,2020,1
St. John's,2020-01-18,34.958333333333336,2020,1
St. John's,2020-01-19,28.5,2020,1
St. John's,2020-01-20,33.833333333333336,2020,1
St. John's,2020-01-21,32.333333333333336,2020,1
St. John's,2020-01-22,16.166666666666668,2020,1
St. John's,2020-01-23,34.125,2020,1
St. John's,2020-01-24,30.916666666666668,2020,1
St. John's,2020-01-25,29.083333333333332,2020,1
St. John's,2020-01-26,26.958333333333332,2020,1
St. John's,2020-01-27,34.0,2020,1
St. John's,2020-01-28,33.458333333333336,2020,1
St. John's,2020-01-29,33.083333333333336,2020,1
St. John's,2020-01-30,35.083333333333336,2020,1
St. John's,2020-01-31,35.0,2020,1
St. John's,2020-02-01,27.708333333333332,2020,2
St. John's,2020-02-02,29.25,2020,2
St. John's,2020-02-03,37.583333333333336,2020,2
St. John's,2020-02-04,35.625,2020,2
St. John's,2020-02-05,24.0,2020,2
St. John's,2020-02-06,16.458333333333332,2020,2
St. John's,2020-02-07,12.25,2020,2
St. John's,2020-02-08,17.708333333333332,2020,2
St. John's,2020-02-09,16.583333333333332,2020,2
St. John's,2020-02-10,15.791666666666666,2020,2
St. John's,2020-02-11,16.208333333333332,2020,2
St. John's,2020-02-12,15.416666666666666,2020,2
St. John's,2020-02-13,18.208333333333332,2020,2
St. John's,2020-02-14,18.666666666666668,2020,2
St. John's,2020-02-15,15.916666666666666,2020,2
St. John's,2020-02-16,18.958333333333332,2020,2
St. John's,2020-02-17,14.083333333333334,2020,2
St. John's,2020-02-18,23.041666666666668,2020,2
St. John's,2020-02-19,34.125,2020,2
St. John's,2020-02-20,35.416666666666664,2020,2
St. John's,2020-02-21,33.458333333333336,2020,2
St. John's,2020-02-22,33.75,2020,2
St. John's,2020-02-23,41.541666666666664,2020,2
St. John's,2020-02-24,28.708333333333332,2020,2
St. John's,2020-02-25,36.291666666666664,2020,2
St. John's,2020-02-26,30.708333333333332,2020,2
St. John's,2020-02-27,32.916666666666664,2020,2
St. John's,2020-02-28,35.5,2020,2
St. John's,2020-02-29,31.458333333333332,2020,2
St. John's,2020-03-01,22.666666666666668,2020,3
St. John's,2020-03-02,37.375,2020,3
St. John's,2020-03-03,30.291666666666668,2020,3
St. John's,2020-03-04,29.0,2020,3
St. John's,2020-03-05,38.583333333333336,2020,3
St. John's,2020-03-06,36.416666666666664,2020,3
St. John's,2020-03-07,23.791666666666668,2020,3
St. John's,2020-03-08,36.458333333333336,2020,3
St. John's,2020-03-09,36.875,2020,3
St. John's,2020-03-10,38.041666666666664,2020,3
St. John's,2020-03-11,35.5,2020,3
St. John's,2020-03-12,35.916666666666664,2020,3
St. John's,2020-03-13,33.875,2020,3
St. John's,2020-03-14,37.25,2020,3
St. John's,2020-03-15,38.166666666666664,2020,3
St. John's,2020-03-16,27.958333333333332,2020,3
St. John's,2020-03-17,27.333333333333332,2020,3
St. John's,2020-03-18,37.958333333333336,2020,3
St. John's,2020-03-19,34.375,2020,3
St. John's,2020-03-20,28.82608695652174,2020,3
St. John's,2020-03-21,36.625,2020,3
St. John's,2020-03-22,38.041666666666664,2020,3
St. John's,2020-03-23,35.083333333333336,2020,3
St. John's,2020-03-24,33.57142857142857,2020,3
St. John's,2020-03-25,37.5,2020,3
St. John's,2020-03-26,35.208333333333336,2020,3
St. John's,2020-03-27,38.541666666666664,2020,3
St. John's,2020-03-28,35.208333333333336,2020,3
St. John's,2020-03-29,35.166666666666664,2020,3
St. John's,2020-03-30,35.291666666666664,2020,3
St. John's,2020-03-31,30.291666666666668,2020,3
St. John's,2020-04-01,32.083333333333336,2020,4
St. John's,2020-04-02,32.5,2020,4
