File generated on // Fichier créé sur, 2025-02-14

Pollutant // Polluant:, PM2.5
Units // Unités, µg/m3
Note // Note,Data is hour ending local standard time // Données en heure normale locale
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles

Pollutant//Polluant,Method Code//Code Méthode,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-01,9,6,7,7,6,5,4,3,3,3,3,3,3,3,3,4,5,6,6,5,4,2,2,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-02,2,3,3,3,4,5,8,10,12,13,11,9,8,9,10,9,8,8,8,8,8,9,8,7
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-03,8,8,7,6,4,5,6,6,12,9,9,10,12,14,15,14,17,17,16,17,14,14,11,7
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-04,7,5,4,3,3,3,3,5,6,8,5,4,4,3,4,5,3,4,5,5,5,4,4,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-05,4,5,3,2,2,2,1,2,2,2,2,2,2,3,2,4,4,4,5,5,6,9,9,10
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-06,10,8,9,11,11,5,4,6,5,4,5,5,5,6,7,10,7,10,12,19,21,29,23,16
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-07,17,20,19,8,5,4,4,5,7,7,6,5,4,4,4,5,6,8,8,9,17,15,12,12
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-08,12,15,13,15,17,16,12,11,12,18,23,20,20,18,8,3,2,2,3,3,3,2,3,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-09,3,2,2,2,3,3,3,3,3,4,4,6,5,6,7,6,8,7,6,6,6,7,7,7
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-10,10,11,9,11,8,12,10,10,13,11,14,17,18,17,9,9,10,11,12,11,12,13,15,13
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-11,12,10,12,13,14,12,12,11,10,10,12,10,12,10,9,9,3,5,4,5,3,2,2,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-12,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,4,5,4,5,5,4,5,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-13,4,4,5,5,7,8,6,8,9,8,7,9,10,6,6,6,7,8,11,11,11,10,10,10
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-14,13,12,14,16,14,12,12,10,9,8,7,6,6,8,5,5,6,10,11,12,17,20,21,17
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-15,12,15,16,16,19,21,22,25,30,32,33,28,22,21,18,17,14,15,15,15,15,17,13,10
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-16,12,11,11,13,16,18,16,15,7,5,3,2,2,-999,1,1,1,1,2,2,1,1,2,1
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-17,2,2,2,2,3,4,4,5,6,7,6,6,6,6,6,7,7,7,8,10,8,8,9,10
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-18,11,16,15,12,11,12,13,16,13,11,10,9,8,7,7,7,6,5,6,5,4,5,5,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-19,6,6,5,4,3,3,3,2,2,2,3,3,3,3,3,3,7,6,4,5,9,22,14,13
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-20,10,9,6,7,10,9,6,5,3,3,2,2,2,2,2,3,4,6,6,6,6,6,8,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-21,9,11,10,9,6,7,8,10,12,9,7,5,4,3,4,4,7,15,12,12,11,11,13,10
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-22,6,8,9,8,8,9,11,12,12,13,14,13,14,13,10,9,11,13,14,13,13,11,12,15
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-23,15,13,12,8,5,5,6,9,12,16,17,14,11,12,13,13,14,18,20,18,23,28,32,29
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-01-24,30,31,34,32,32,32,33,33,30,19,10,5,2,2,4,14,22,17,11,10,9,8,8,7
